#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
2634,best tandem fishing kayak,us,2,300,0.5,444,1.48,1.32,tandem fishing kayak,2020-10-06 07:16:08,"Featured snippet,People also ask,Top stories,Thumbnails",350
2635,iron weasel,us,0,300,0,127,0.46,1.06,i'm in the band,2020-10-04 14:00:51,,3900
2636,cantina laredo locations,us,12,300,0,151,0.49,1.13,cantina laredo happy hour,2020-09-27 17:52:00,"People also ask,Image pack",300
2637,temperature in bangor maine,us,7,300,0,93,0.32,1.88,bangor weather,2020-10-03 10:12:35,"Knowledge card,People also ask",300
2638,cfm engine,us,39,300,1.4,162,0.53,1.11,cfm international,2020-10-17 19:10:38,"Sitelinks,People also ask,Image pack",1700
2639,how to reset maintenance light on toyota camry,us,13,300,2,103,0.36,1.18,maint reqd,2020-10-06 09:00:08,"Featured snippet,Thumbnails,Top stories,People also ask",300
2640,mercer county inmates,us,9,300,1.2,,,,mercer county jail,2020-09-26 06:30:22,"Top stories,Thumbnails",300
2641,derric evans,us,2,300,0,267,0.96,1.18,derric evans tennessee,2020-10-05 17:06:27,"Image pack,People also ask,Top stories,Thumbnails",300
2642,natalie definition,us,5,300,,114,0.38,1.21,natalie,2020-10-14 00:30:36,"Featured snippet,People also ask",350
2643,southern wv community college,us,1,300,6,220,0.7,1.48,southern wv community and technical college,2020-09-23 04:02:55,"Sitelinks,Image pack",300
2644,escape song lyrics,us,8,300,0,90,0.31,1.14,if you like pina coladas lyrics,2020-09-30 01:21:03,"Top stories,Thumbnails,Image pack",600
2645,mei king,us,0,300,0.25,150,0.48,1.33,mei king,2020-10-16 17:06:53,,1000
2646,bring it crystianna,us,0,300,0,126,0.45,1.22,camryn from bring it instagram,2020-10-03 14:26:58,"People also ask,Image pack",300
2647,soviet submarines,us,45,300,0.5,269,0.83,1.1,russian submarines,2020-10-15 22:46:23,"Sitelinks,People also ask,Top stories,Thumbnails,Image pack",600
2648,mass ceo,us,9,300,4,,,,mass ceo jobs,2020-10-18 18:42:41,,350
2649,kentucky fishing,us,7,300,0.7,211,0.72,1.33,kentucky fishing,2020-10-04 02:08:27,"People also ask,Top stories,Thumbnails,Image pack",300
2650,little giant costco,us,17,300,0.4,408,1.46,1.21,little giant ladder costco,2020-10-02 07:58:40,"People also ask,Top stories,Thumbnails,Image pack",300
2651,zte blade v10,us,5,300,,189,0.59,1.12,zte blade v10,2020-10-11 09:17:03,"Top stories,Thumbnails,People also ask,Image pack",54000
2652,id channel app,us,35,300,0.5,225,0.73,1.15,idgo,2020-10-06 22:41:28,People also ask,350
2653,toasted oatmeal,us,7,300,0.6,256,0.79,1.29,toast oatmeal,2020-10-10 19:30:48,"Top stories,Thumbnails,People also ask,Image pack",400
2654,vpn companies,us,84,300,4,188,0.68,1.05,best vpn,2020-10-03 23:37:31,"Adwords top,People also ask,Top stories,Thumbnails",400
2655,is weed legal in washington state,us,23,300,0,230,0.71,1.02,washington marijuana laws,2020-09-26 17:27:42,"Top stories,Thumbnails",350
2656,taco funny,us,0,300,0,91,0.28,1.37,funny taco meme,2020-10-06 22:45:42,"Image pack,People also ask,Top stories,Thumbnails",400
2657,what does mad mean,us,16,300,0,46,0.15,1.03,mad,2020-10-09 12:00:18,"Knowledge card,People also ask,Top stories,Thumbnails",450
2658,aslıhan gürbüz,us,0,300,0,63,0.21,1.07,aslıhan gürbüz,2020-10-15 23:27:32,Sitelinks,36000
2659,essentiel antwerp,us,0,300,1.4,317,1.15,1.31,essentielle antwerp,2020-10-02 03:14:28,"Sitelinks,Image pack",19000
2660,canadienne boots,us,1,300,0.8,334,1.03,1.12,la canadienne boots,2020-10-07 15:13:31,"Adwords top,People also ask,Image pack,Top stories,Thumbnails,Shopping results",400
2661,tank tattoos,us,1,300,,50,0.18,1.29,tanks tattoos,2020-10-19 15:20:24,Image pack,300
2662,prime now coupons,us,60,300,1.8,376,1.22,1.15,prime now promo code,2020-10-10 12:04:21,People also ask,300
2663,isabella county fair,us,0,300,0.7,272,0.84,1.37,isabella county fair,2020-10-16 13:46:50,Image pack,350
2664,et bicycle,us,1,300,,91,0.29,1.11,et bike scene,2020-10-04 20:54:59,"Image pack,People also ask,Top stories,Thumbnails",500
2665,arkansas assessor,us,26,300,1.5,241,0.77,1.08,benton county assessor,2020-09-22 02:06:55,"Top stories,Thumbnails",300
2666,asure id,us,4,300,4,198,0.72,1.1,asure id 7,2020-10-07 06:06:07,"Sitelinks,Top stories,Thumbnails,Image pack",500
2667,frost river duluth,us,4,300,0.2,244,0.84,1.06,frost river,2020-10-13 10:51:31,"Sitelinks,Top stories,Thumbnails,Image pack",300
2668,oakland city council meeting,us,1,300,0,255,0.89,1.67,oakland city council calendar,2020-10-17 05:04:37,,300
2669,newsmax on spectrum,us,17,300,,215,0.67,1.11,newsmax tv on spectrum,2020-09-26 15:36:43,"People also ask,Top stories,Thumbnails,Image pack,Adwords bottom",300
2670,bwi bike trail,us,12,300,2,375,1.25,1.33,bwi trail,2020-10-06 12:08:50,"Featured snippet,People also ask,Top stories,Thumbnails",300
2671,chicken and wild rice soup crock pot,us,39,300,0.8,356,1.16,1.28,chicken wild rice soup,2020-10-03 18:16:40,"Top stories,Thumbnails,Image pack",350
2672,white star stickers,us,0,300,0.3,346,1.21,1.26,white star stickers,2020-09-23 12:20:18,"Image pack,Adwords bottom",350
2673,popeyes yakima,us,0,300,,230,0.73,1.28,popeyes yakima,2020-10-03 07:03:46,"Top stories,Thumbnails,Image pack",300
2674,cincinnati watch company,us,0,300,,329,1.07,1.12,cincinnati watch company,2020-10-09 09:17:19,"Sitelinks,Top stories,Thumbnails,Image pack",300
2675,ninja backpack,us,0,300,0.5,178,0.55,1.18,ninja backpack,2020-10-16 19:02:31,Image pack,400
2676,paige reffe photo,us,0,300,,,,,,2020-10-18 05:03:23,Image pack,300
2677,wrap around tree bench,us,3,300,1,289,0.92,1.52,wrap around tree bench,2020-10-03 01:44:13,"Image pack,Top stories,Thumbnails",350
2678,gabriel strong,us,0,300,0,123,0.39,1.15,gabriel strong,2020-10-09 13:49:21,Image pack,1200
2679,smartwater alkaline,us,1,300,,171,0.57,1.17,smart water alkaline,2020-10-13 21:31:21,"People also ask,Image pack",300
2680,livingly quizzes,us,2,300,,,,,livingly quizzes,2020-10-09 04:50:34,"Sitelinks,Image pack",300
2681,what makes an acid strong,us,20,300,0,156,0.56,1.06,weak acids,2020-10-05 18:17:53,"Featured snippet,People also ask,Top stories,Thumbnails,Image pack",350
2682,carters girls,us,37,300,0.7,363,1.13,1.27,carters girl clothes,2020-09-20 14:03:15,"Sitelinks,Image pack",350
2683,polk surround sound,us,0,300,0.7,214,0.67,1.07,polk audio home theater,2020-10-13 09:15:54,"People also ask,Top stories,Thumbnails,Image pack,Shopping results",350
2684,how to build brick steps,us,7,300,0.35,229,0.83,1.3,how to build brick steps,2020-10-02 04:36:40,"Top stories,Thumbnails,People also ask,Image pack",450
2685,gnc erectile dysfunction,us,6,300,0.9,366,1.22,1.42,gnc ed pills,2020-10-16 18:28:18,"People also ask,Image pack",300
2686,cold storage beach,us,0,300,0,146,0.45,1.31,cold storage beach,2020-10-04 13:35:07,"People also ask,Top stories,Thumbnails,Image pack",350
2687,what temp does alcohol boil,us,17,300,0,89,0.32,1.13,what temperature does alcohol boil at,2020-10-17 09:28:41,People also ask,300
2688,sa bai thai,us,2,300,1.2,146,0.51,1.3,sa bai thai,2020-10-09 04:00:09,"Top stories,Thumbnails",350
2689,george washington carver family,us,50,300,0,154,0.56,1.03,george washington carver,2020-10-16 07:14:32,"People also ask,Sitelinks,Top stories,Thumbnails",300
2690,md car inspection,us,7,300,2.5,298,0.97,1.42,md state inspection,2020-10-13 19:17:59,People also ask,300
2691,upscale dining near me,us,16,300,0.15,243,0.87,1.19,fine dining near me,2020-10-16 14:23:34,,300
2692,razee motorcycles,us,0,300,0.45,,,,razee,2020-10-10 03:36:13,"Sitelinks,Image pack",300
2693,tarrare the hungriest man in history,us,5,300,,162,0.58,1.14,tarrare,2020-10-12 18:27:02,People also ask,400
2694,christine plymouth fury,us,9,300,0,114,0.39,1.16,christine,2020-09-23 18:33:47,"Image pack,People also ask,Top stories,Thumbnails",450
2695,iec atlanta,us,0,300,7,183,0.61,1.38,iec atlanta,2020-09-26 04:51:15,"Sitelinks,Image pack",300
2696,boldenona,us,2,300,0.2,225,0.77,1.3,boldenone,2020-10-16 22:30:59,"People also ask,Sitelinks",25000
2697,avon indiana movie theater,us,0,300,0.5,,,,regal shiloh crossing,2020-10-14 23:34:14,,300
2698,elon softball,us,0,300,0,298,0.95,1.52,elon softball,2020-10-07 13:41:33,"People also ask,Tweet box,Top stories,Thumbnails",300
2699,lifted civic,us,4,300,0,72,0.24,1.37,lifted honda civic,2020-10-03 22:10:06,Image pack,300
2700,isaiah 8:20,us,5,300,,302,0.93,1.25,isaiah 8 20,2020-10-04 00:29:18,"Top stories,Thumbnails,Image pack",350
2701,what are the big 5,us,38,300,0.5,76,0.26,1.07,big 5,2020-10-04 00:20:07,"People also ask,Top stories,Thumbnails",2900
2702,lightning mcqueen song,us,6,300,0,76,0.26,1.52,disney cars song,2020-10-19 23:58:29,,600
2703,gay name generator,us,0,300,0,600,2.11,1.03,boy name generator,2020-10-10 01:40:31,"People also ask,Image pack",400
2704,black empowerment quotes,us,13,300,0,212,0.74,1.52,black people quotes,2020-10-08 16:00:47,Image pack,300
2705,kenneth b clark,us,12,300,0.01,194,0.63,1.14,kenneth bancroft clark,2020-09-30 03:19:53,"People also ask,Top stories,Thumbnails",350
2706,hobby lobby clearwater,us,0,300,,229,0.73,1.29,hobby lobby clearwater,2020-10-05 14:02:52,"People also ask,Image pack",300
2707,sermon on the mount jen wilkin,us,0,300,1,399,1.27,1.32,jen wilkin sermon on the mount,2020-10-13 11:01:44,"Top stories,Thumbnails,Image pack",300
2708,indeed kearney ne,us,1,300,2.5,,,,jobs kearney ne,2020-10-08 04:49:20,"Sitelinks,Image pack",300
2709,bronze sink faucet,us,5,300,1.8,177,0.55,1.31,bronze bathroom sink faucet,2020-10-04 04:55:55,Image pack,350
2710,carnival cruise san diego,us,4,300,0.8,318,1.06,1.14,cruises from san diego,2020-09-28 03:04:21,"Top stories,Thumbnails",300
2711,when do we get our w2,us,25,300,0,21,0.07,1.07,w2 online,2020-10-13 12:59:40,"Featured snippet,People also ask",300
2712,pan spray,us,4,300,0.6,112,0.38,1.3,cooking spray,2020-10-06 13:49:42,"People also ask,Top stories,Thumbnails",400
2713,nissan dealership in delaware,us,28,300,8,,,,sheridan nissan,2020-09-21 13:11:25,Image pack,300
2714,sharon osbourne children,us,10,300,0,52,0.16,1.06,sharon osbourne kids,2020-10-04 17:26:35,"People also ask,Top stories,Thumbnails",500
2715,north mountain brewing,us,2,300,0,209,0.68,1.25,north mountain brewery,2020-10-16 16:25:33,Sitelinks,300
2716,frisbee golf rules,us,36,300,1.3,201,0.69,1.15,disc golf,2020-10-11 19:08:01,"People also ask,Top stories,Thumbnails",400
2717,clasificacion r,us,0,300,0,176,0.59,1.26,clasificacion r,2020-09-26 18:12:51,"People also ask,Top stories,Thumbnails,Image pack",10000
2718,what sound does a robin make,us,0,300,0,165,0.59,1.17,robin song,2020-10-05 16:45:59,"Top stories,Thumbnails,People also ask",350
2719,outdoor adventure center detroit,us,2,300,1.1,243,0.75,1.16,outdoor adventure center,2020-10-14 15:27:48,"Sitelinks,Top stories,Thumbnails,Image pack",350
2720,presidents museum,us,76,300,2,,,,presidents museum,2020-10-18 22:50:35,People also ask,300
2721,houdini death cause,us,30,300,0,141,0.48,1.11,harry houdini,2020-10-02 12:28:40,"Featured snippet,Thumbnails,People also ask,Top stories",350
2722,ash greninja card,us,1,300,0.05,195,0.6,1.39,ash greninja ex box,2020-10-16 08:10:11,"Image pack,People also ask,Top stories,Thumbnails",700
2723,karma yoga sf,us,2,300,,,,,karma yoga,2020-10-20 02:07:14,"Sitelinks,Image pack",300
2724,black serving trays,us,0,300,1.3,,,,black serving trays,2020-10-06 12:36:18,"Shopping results,Thumbnails,Image pack",350
2725,where are green mountain grills made,us,21,300,1.5,353,1.2,1.29,where are green mountain grills made,2020-10-12 15:57:47,"Featured snippet,Thumbnails,People also ask,Top stories,Adwords bottom",300
2726,yahoo ncaa football,us,25,300,1.6,283,0.97,1.7,ncaa football,2020-10-17 06:43:26,"Sitelinks,Image pack",350
2727,razor heel wheels,us,3,300,0.25,274,0.89,1.17,razor jetts heel wheels,2020-10-16 16:45:56,"People also ask,Image pack",350
2728,trending art,us,12,300,0,191,0.66,1.17,trending art,2020-10-10 16:25:04,"Image pack,People also ask,Top stories,Thumbnails",350
2729,cascinetta vietti moscato d'asti,us,0,300,,155,0.53,1.31,cascinetta vietti moscato d asti,2020-09-26 04:18:45,,300
2730,chicago cutlery paring knife,us,0,300,0.35,292,1.03,1.22,chicago cutlery paring knife,2020-10-17 00:06:51,"People also ask,Image pack",300
2731,brock lesnar 2003,us,2,300,0,58,0.21,1.11,brock lesnar vs big show 2003,2020-10-17 16:25:51,"Image pack,Sitelinks,People also ask",600
2732,hair restoration chicago,us,22,300,9,243,0.79,1.22,chicago hair transplant,2020-10-05 06:25:20,"People also ask,Top stories,Thumbnails,Image pack,Adwords bottom",300
2733,how to use a quote in an essay,us,23,300,0,210,0.75,1.11,how to use quotes in an essay,2020-10-04 07:28:25,"Featured snippet,Thumbnails,Top stories",300
2734,saad lamjarred lm3allem,us,4,300,0,186,0.6,1.05,saad lamjarred - lm3allem,2020-10-04 20:48:50,"Thumbnails,People also ask,Image pack",3600
2735,libby and sons,us,2,300,0,264,0.9,2.03,libby and sons,2020-10-11 17:48:18,"Top stories,Thumbnails,Image pack",300
2736,1996 best picture nominees,us,33,300,0.03,63,0.23,1,1996 oscars,2020-09-26 08:43:53,"People also ask,Top stories,Thumbnails,Image pack",350
2737,newport lofts,us,0,300,0.6,280,0.91,1.32,newport lofts,2020-10-14 18:08:28,Sitelinks,300
2738,crsp indexes,us,5,300,,,,,crsp index,2020-10-18 19:44:05,"People also ask,Sitelinks",300
2739,kobe high tops 9,us,2,300,0.1,,,,kobe 9,2020-10-08 10:45:27,"Image pack,People also ask",300
2740,cvs prunedale,us,0,300,1.1,85,0.29,1.36,cvs salinas,2020-10-03 01:48:04,Image pack,300
2741,distress oxide inks,us,3,300,,328,1.12,1.37,tim holtz distress oxide,2020-09-28 06:47:03,"Shopping results,Thumbnails,Top stories,People also ask,Image pack",500
2742,men in lycra,us,13,300,0.4,,,,mamil,2020-10-03 02:57:05,"Image pack,Top stories,Thumbnails",1500
2743,provider tax id lookup,us,10,300,1.7,493,1.6,1.02,free provider tax id lookup,2020-10-04 07:21:20,"Featured snippet,People also ask",300
2744,what does it mean to follow a natural order when writing,us,0,300,,338,1.21,1.17,"what does it mean to ""follow a natural order"" when writing?",2020-10-12 18:58:59,Featured snippet,300
2745,matchless motorcycles,us,5,300,0.2,226,0.82,1.2,matchless motorcycles,2020-10-16 03:44:14,"Sitelinks,Image pack,Top stories,Thumbnails",2300
2746,ymca flagstaff,us,0,300,1.6,213,0.69,1.32,flagstaff ymca,2020-10-09 12:51:13,"Sitelinks,Top stories,Thumbnails,Image pack,Adwords bottom",300
2747,best places to live in portugal,us,7,300,,348,1.16,1.32,google,2020-09-21 18:58:13,"People also ask,Top stories,Thumbnails",450
2748,jeff patton,us,4,300,0.2,159,0.49,1.21,jeff patton,2020-10-16 03:31:40,"Sitelinks,Top stories,Thumbnails,Image pack",700
2749,little shop of horrors streaming,us,2,300,0,357,1.16,1.07,little shop of horrors streaming,2020-10-05 15:50:01,People also ask,450
2750,southwest colorado map,us,0,300,0,318,0.98,1.32,sw colorado,2020-10-02 01:23:32,"Image pack,People also ask",350
2751,vintage gloves,us,2,300,0.5,146,0.53,1.15,vintage gloves for womens,2020-10-17 09:46:02,Image pack,500
2752,how to stop telemarketing calls,us,77,300,1.8,252,0.89,1.17,national do not call list,2020-10-17 04:27:37,"Featured snippet,Sitelinks",450
2753,chicago pandora charm,us,0,300,0.5,,,,pandora chicago charm,2020-10-08 14:50:57,People also ask,300
2754,replacement plates,us,22,300,0.2,274,0.89,1.07,stolen license plate,2020-10-07 08:01:27,Adwords top,450
2755,medical insurance card,us,41,300,4.5,88,0.32,1.1,medicare card,2020-10-08 17:21:27,People also ask,450
2756,cheddars fort smith,us,0,300,0.35,94,0.29,1.61,cheddars fort smith ar,2020-10-15 21:07:51,,300
2757,fraser tree,us,16,300,1.2,70,0.25,1.14,fraser fir,2020-09-23 11:30:59,"People also ask,Top stories,Thumbnails",350
2758,wicomico county schools,us,14,300,0,254,0.87,1.64,wcboe,2020-10-04 15:42:57,"Top stories,Thumbnails",300
2759,elijah's cafe,us,0,300,0,193,0.66,1.52,elijah's cafe,2020-10-17 20:58:05,Image pack,300
2760,chef cafe,us,4,300,0.5,,,,chef cafe,2020-09-22 14:21:11,Image pack,800
2761,multipli,us,2,300,,129,0.41,1.13,multipli credit union,2020-10-11 15:34:48,"Sitelinks,Image pack",4600
2762,no me diga lyrics,us,0,300,0,196,0.71,1.13,no me diga lyrics,2020-10-05 03:00:11,"Top stories,Thumbnails",350
2763,recipe with ground turkey and potatoes,us,18,300,0.35,,,,ground turkey recipes,2020-10-18 07:40:47,"Top stories,Thumbnails,Adwords bottom",300
2764,eating sushi while pregnant,us,12,300,0,234,0.76,1.2,sushi while pregnant,2020-10-06 11:01:16,"Featured snippet,People also ask",450
2765,best small room air purifier,us,48,300,2,338,1.12,1.29,bedroom air purifier,2020-10-20 01:53:28,"Shopping results,Thumbnails,People also ask",350
2766,kenn ricci,us,0,300,0.06,267,0.89,1.28,kenn ricci,2020-10-11 00:07:36,"Top stories,Thumbnails",350
2767,lego football players,us,0,300,0.5,137,0.49,1.17,lego football mini figures,2020-10-16 20:49:08,"Image pack,Adwords bottom",450
2768,meditating frog,us,0,300,0.6,132,0.48,1.27,meditating frog statues,2020-10-17 19:58:08,Image pack,350
2769,energy assistance near me,us,36,300,0.9,242,0.75,1.18,liheap,2020-10-04 16:03:24,"Adwords top,Adwords bottom",300
2770,bear tooth woods,us,8,300,0.3,298,1.02,1.57,bear tooth woods,2020-10-16 14:39:45,"Sitelinks,Image pack",350
2771,miley cyrus zodiac,us,3,300,0,101,0.33,1.18,miley cyrus birth chart,2020-10-07 17:58:06,"Featured snippet,Thumbnails,People also ask,Image pack,Top stories",350
2772,edible arrangements philadelphia,us,5,300,0.7,179,0.58,1.41,philadelphia edible arrangements,2020-10-15 13:03:34,"Sitelinks,People also ask",350
2773,surplus hydraulics,us,8,300,1.6,319,1.06,1.48,surplus center hydraulics,2020-09-26 20:42:16,"Sitelinks,Top stories,Thumbnails",350
2774,wide glass noodles,us,0,300,,239,0.76,1.18,wide glass noodles,2020-10-12 17:31:32,"People also ask,Image pack",350
2775,kenneth cole belts,us,0,300,0.6,309,1.08,1.38,kenneth cole belts,2020-10-03 14:00:01,"Top stories,Thumbnails,Image pack",350
2776,cuban in spanish,us,5,300,,36,0.11,1.06,cuban in spanish,2020-10-02 23:40:26,"Knowledge card,Sitelinks,Top stories,Thumbnails,Image pack",350
2777,planto,us,0,300,0.02,58,0.2,1.02,planto,2020-10-05 15:32:41,Image pack,3900
2778,stephanie courtney movies and tv shows,us,8,300,0,66,0.22,1.06,stephanie courtney,2020-10-16 09:06:56,"Sitelinks,People also ask",300
2779,hobo loco,us,0,300,,54,0.18,1.22,hobo loco,2020-09-21 14:38:58,"People also ask,Sitelinks,Top stories,Thumbnails,Image pack",300
2780,pay subaru bill,us,40,300,3.5,289,0.92,2.95,subaru motors finance,2020-10-09 20:59:49,People also ask,300
2781,vi at the glen,us,0,300,0.5,181,0.65,1.21,the vi glenview,2020-10-06 12:28:33,"Adwords top,Sitelinks,Top stories,Thumbnails",300
2782,alamogordo mvd,us,5,300,0.01,188,0.64,1.3,nm mvd,2020-10-08 07:54:58,,300
2783,bonos lane ave,us,2,300,0,,,,bonos lane ave,2020-10-17 00:03:38,Image pack,300
2784,blonde hair with pink underneath,us,4,300,0.07,106,0.38,1.36,pink hair underneath,2020-10-19 19:45:42,"Image pack,People also ask",350
2785,motel in williams az,us,9,300,3,,,,williams az hotels,2020-10-14 10:13:47,"Adwords top,Top stories,Thumbnails,Image pack",300
2786,1099 employee rules,us,34,300,4,298,1.08,1.16,independent contractor taxes,2020-10-16 19:14:25,"Featured snippet,People also ask,Sitelinks",300
